Country,Year,Agricultural_Land_Percent
Aruba,2023,11.1111111111111
Africa Eastern and Southern,2023,46.6038910710749
Afghanistan,2023,58.4395075356853
Africa Western and Central,2023,41.5641212420431
Angola,2023,36.9479425683805
Albania,2023,38.1240875912409
Andorra,2023,39.8740425531915
Arab World,2023,39.9173723280743
United Arab Emirates,2023,5.51539988735567
Argentina,2023,42.4367915620695
Armenia,2023,58.5933621376878
American Samoa,2023,14.8
Antigua and Barbuda,2023,20.4545454545455
Australia,2023,47.2234443228177
Austria,2023,31.4743456131847
Azerbaijan,2023,57.8294010889292
Burundi,2023,83.8865576323987
Belgium,2023,44.3792221420607
Benin,2023,41.8300133025896
Burkina Faso,2023,53.4020054824561
Bangladesh,2023,72.311124788429
Bulgaria,2023,46.0850221075903
Bahrain,2023,10.125
"Bahamas, The",2023,1.2987012987013
Bosnia and Herzegovina,2023,21.73828125
Belarus,2023,39.5796692333841
Belize,2023,7.97895659798334
Bermuda,2023,5.55555555555556
Bolivia,2023,35.8307014677375
Brazil,2023,28.3267329812614
Barbados,2023,23.2558139534884
Brunei Darussalam,2023,2.5426944971537
Bhutan,2023,13.8175144205558
Botswana,2023,45.63372328975
Central African Republic,2023,9.09948955022633
Canada,2023,6.47137801950231
Central Europe and the Baltics,2023,45.8519071262889
Switzerland,2023,37.7938948048868
Channel Islands,2023,
Chile,2023,14.4010249751882
China,2023,55.4326117545304
Cote d'Ivoire,2023,86.4758163522013
Cameroon,2023,20.9365149880476
"Congo, Dem. Rep.",2023,15.480763018019
"Congo, Rep.",2023,31.1900439238653
Colombia,2023,36.4876070301938
Comoros,2023,71.4669532509404
Cabo Verde,2023,19.6029776674938
Costa Rica,2023,33.1439992166079
Caribbean small states,2023,2.70185179358022
Cuba,2023,61.6666666666667
Curacao,2023,
Cayman Islands,2023,11.25
Cyprus,2023,13.9606385281385
Czechia,2023,45.8019594048309
Germany,2023,47.4658729931603
Djibouti,2023,73.5073339085419
Dominica,2023,33.3333333333333
Denmark,2023,65.525
Dominican Republic,2023,55.3530808941944
Algeria,2023,17.359031632336
East Asia & Pacific (excluding high income),2023,47.8364016478009
Early-demographic dividend,2023,39.9842841656877
East Asia & Pacific,2023,46.8247739708157
Europe & Central Asia (excluding high income),2023,67.6948897292546
Europe & Central Asia,2023,29.0887158812123
Ecuador,2023,21.5413110001611
"Egypt, Arab Rep.",2023,4.07654829474107
Euro area,2023,42.0685163460482
Eritrea,2023,62.6515330315189
Spain,2023,49.5753269878931
Estonia,2023,23.1219283875497
Ethiopia,2023,34.0779564851996
European Union,2023,40.3260601692906
Finland,2023,7.44176865377023
Fiji,2023,17.0552818828681
France,2023,52.5043974394656
Faroe Islands,2023,70.1240875912409
"Micronesia, Fed. Sts.",2023,7.14285714285714
Gabon,2023,8.35656459812939
United Kingdom,2023,70.3073227793163
Georgia,2023,34.1329687724852
Ghana,2023,55.393019913595
Gibraltar,2023,
Guinea,2023,73.2292487384014
"Gambia, The",2023,62.6482213438735
Guinea-Bissau,2023,29.8908428165007
Equatorial Guinea,2023,3.73333333333333
Greece,2023,41.6760178432894
Grenada,2023,23.5294117647059
Greenland,2023,0.592301132902911
Guatemala,2023,43.0384471817842
Guam,2023,29.6296296296296
Guyana,2023,3.41005967604433
High income,2023,28.2378990257377
"Hong Kong SAR, China",2023,3.80952380952381
Honduras,2023,31.9599606756636
Heavily indebted poor countries (HIPC),2023,41.2559902326334
Croatia,2023,26.554681915654
Haiti,2023,65.1306240928882
Hungary,2023,55.6985097523559
IBRD only,2023,35.8301554709565
IDA & IBRD total,2023,37.4605944955608
IDA total,2023,42.0195006282107
IDA blend,2023,46.3071857117083
Indonesia,2023,29.1258057551148
IDA only,2023,40.9865039117828
Isle of Man,2023,69.0898245614035
India,2023,60.0604064994165
Not classified,2023,
Ireland,2023,60.8070837567136
"Iran, Islamic Rep.",2023,29.008936825886
Iraq,2023,21.8307880128072
Iceland,2023,16.2451651294258
Israel,2023,24.8012939001848
Italy,2023,44.2565839307453
Jamaica,2023,38.5041551246537
Jordan,2023,11.5323107417168
Japan,2023,12.6368303066246
Kazakhstan,2023,79.3664851650183
Kenya,2023,49.5263223856783
Kyrgyz Republic,2023,54.0085714285714
Cambodia,2023,34.8648294810786
Kiribati,2023,41.9753086419753
St. Kitts and Nevis,2023,23.0769230769231
"Korea, Rep.",2023,16.0655737704918
Kuwait,2023,8.41750841750842
Latin America & Caribbean (excluding high income),2023,33.528475046308
Lao PDR,2023,9.90987868284229
Lebanon,2023,65.9055522971652
Liberia,2023,19.9651162790698
Libya,2023,8.72387101174171
St. Lucia,2023,16.2950819672131
Latin America & Caribbean,2023,32.87314496831
Least developed countries: UN classification,2023,40.7114669853609
Low income,2023,42.1215313249759
Liechtenstein,2023,32.3125
Sri Lanka,2023,48.6081474296799
Lower middle income,2023,42.9725807247853
Low & middle income,2023,42.7003394232231
Lesotho,2023,77.7584980237154
Late-demographic dividend,2023,34.1394837993936
Lithuania,2023,45.8945686900959
Luxembourg,2023,51.6606200912036
Latvia,2023,31.6728266109593
"Macao SAR, China",2023,
St. Martin (French part),2023,
Morocco,2023,66.7449381581896
Monaco,2023,
Moldova,2023,74.096568478591
Madagascar,2023,70.2904778274321
Maldives,2023,19.7986577181208
"Middle East, North Africa, Afghanistan & Pakistan",2023,35.4444343496986
Mexico,2023,50.6933879986625
Marshall Islands,2023,38.8888888888889
Middle income,2023,42.8346730689754
North Macedonia,2023,49.6034892942109
Mali,2023,35.4694668863046
Malta,2023,25.909375
Myanmar,2023,19.9140944121838
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,27.0182230510186
Montenegro,2023,19.5925650557621
Mongolia,2023,68.9555729589301
Northern Mariana Islands,2023,1.17391304347826
Mozambique,2023,52.7891502835779
Mauritania,2023,38.5272145144077
Mauritius,2023,43.043264897346
Malawi,2023,64.1705557912601
Malaysia,2023,26.0873535230558
North America,2023,26.6732284934346
Namibia,2023,47.142562159142
New Caledonia,2023,10.0672866520788
Niger,2023,36.7873213862793
Nigeria,2023,76.1972932793131
Nicaragua,2023,42.3051354495596
Netherlands,2023,53.5491535491536
Norway,2023,2.69580256403217
Nepal,2023,26.1185908615277
Nauru,2023,20.0
New Zealand,2023,36.8804830807793
OECD members,2023,34.2752596107927
Oman,2023,4.75518578352181
Other small states,2023,26.0397193847855
Pakistan,2023,46.6933893731839
Panama,2023,29.522326772715
Peru,2023,19.05121875
Philippines,2023,42.6689472448603
Palau,2023,9.34782608695652
Papua New Guinea,2023,3.10250408514773
Poland,2023,47.6050543637967
Pre-demographic dividend,2023,43.3186451275901
Puerto Rico (US),2023,19.0417136414882
"Korea, Dem. People's Rep.",2023,21.5538576530189
Portugal,2023,43.33752194189
Paraguay,2023,54.1069421552674
West Bank and Gaza,2023,64.9294605809129
Pacific island small states,2023,11.5998441153546
Post-demographic dividend,2023,33.964810040377
French Polynesia,2023,8.66176894266782
Qatar,2023,6.44038294168842
Romania,2023,55.2633866481224
Russian Federation,2023,13.171076035897
Rwanda,2023,76.3328334008918
South Asia,2023,58.3401607138482
Saudi Arabia,2023,80.7732356758416
Sudan,2023,60.3131691648822
Senegal,2023,49.4000934919233
Singapore,2023,0.919220055710306
Solomon Islands,2023,3.90139335476956
Sierra Leone,2023,54.7104461069548
El Salvador,2023,57.707528957529
San Marino,2023,38.3333333333333
"Somalia, Fed. Rep.",2023,70.3433544808238
Serbia,2023,40.3853014627185
Sub-Saharan Africa (excluding high income),2023,44.6974256470563
South Sudan,2023,44.8581857167724
Sub-Saharan Africa,2023,44.6966303040954
Small states,2023,11.9938198631531
Sao Tome and Principe,2023,44.7916666666667
Suriname,2023,0.445038088848248
Slovak Republic,2023,37.9575707154742
Slovenia,2023,30.355856862599
Sweden,2023,7.32192403074128
Eswatini,2023,69.4767441860465
Sint Maarten (Dutch part),2023,
Seychelles,2023,3.3695652173913
Syrian Arab Republic,2023,74.0946468441976
Turks and Caicos Islands,2023,1.05263157894737
Chad,2023,39.9756194409149
East Asia & Pacific (IDA & IBRD countries),2023,48.0345117805135
Europe & Central Asia (IDA & IBRD countries),2023,28.252610881484
Togo,2023,70.2334988049274
Thailand,2023,43.7980778641195
Tajikistan,2023,27.9465379350097
Turkmenistan,2023,84.2215632115421
Latin America & the Caribbean (IDA & IBRD countries),2023,32.7474814216951
Timor-Leste,2023,22.9589778076664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,26.9954995426751
Tonga,2023,48.6111111111111
South Asia (IDA & IBRD),2023,58.3401607138482
Sub-Saharan Africa (IDA & IBRD countries),2023,44.6966303040954
Trinidad and Tobago,2023,10.5263157894737
Tunisia,2023,62.4388516992791
Turkiye,2023,50.1383781817237
Tuvalu,2023,60.0
Tanzania,2023,44.6163919620682
Uganda,2023,71.8880909634949
Ukraine,2023,71.2996202968588
Upper middle income,2023,42.7760522788069
Uruguay,2023,81.3541309564621
United States,2023,46.0829793974695
Uzbekistan,2023,58.0551458073301
St. Vincent and the Grenadines,2023,17.9487179487179
"Venezuela, RB",2023,24.3750354288306
British Virgin Islands,2023,46.6666666666667
Virgin Islands (U.S.),2023,9.42857142857143
Viet Nam,2023,39.2147376279795
Vanuatu,2023,15.3404429860541
World,2023,36.9301461380685
Samoa,2023,17.5647482014388
Kosovo,2023,
"Yemen, Rep.",2023,44.4191904843078
South Africa,2023,79.4178502831612
Zambia,2023,32.0679589448338
Zimbabwe,2023,41.791706346129
Aruba,2024,
Africa Eastern and Southern,2024,
Afghanistan,2024,
Africa Western and Central,2024,
Angola,2024,
Albania,2024,
Andorra,2024,
Arab World,2024,
United Arab Emirates,2024,
Argentina,2024,
Armenia,2024,
American Samoa,2024,
Antigua and Barbuda,2024,
Australia,2024,
Austria,2024,
Azerbaijan,2024,
Burundi,2024,
Belgium,2024,
Benin,2024,
Burkina Faso,2024,
Bangladesh,2024,
Bulgaria,2024,
Bahrain,2024,
"Bahamas, The",2024,
Bosnia and Herzegovina,2024,
Belarus,2024,
Belize,2024,
Bermuda,2024,
Bolivia,2024,
Brazil,2024,
Barbados,2024,
Brunei Darussalam,2024,
Bhutan,2024,
Botswana,2024,
Central African Republic,2024,
Canada,2024,
Central Europe and the Baltics,2024,
Switzerland,2024,
Channel Islands,2024,
Chile,2024,
China,2024,
Cote d'Ivoire,2024,
Cameroon,2024,
"Congo, Dem. Rep.",2024,
"Congo, Rep.",2024,
Colombia,2024,
Comoros,2024,
Cabo Verde,2024,
Costa Rica,2024,
Caribbean small states,2024,
Cuba,2024,
Curacao,2024,
Cayman Islands,2024,
Cyprus,2024,
Czechia,2024,
Germany,2024,
Djibouti,2024,
Dominica,2024,
Denmark,2024,
Dominican Republic,2024,
Algeria,2024,
East Asia & Pacific (excluding high income),2024,
Early-demographic dividend,2024,
East Asia & Pacific,2024,
Europe & Central Asia (excluding high income),2024,
Europe & Central Asia,2024,
Ecuador,2024,
"Egypt, Arab Rep.",2024,
Euro area,2024,
Eritrea,2024,
Spain,2024,
Estonia,2024,
Ethiopia,2024,
European Union,2024,
Finland,2024,
Fiji,2024,
France,2024,
Faroe Islands,2024,
"Micronesia, Fed. Sts.",2024,
Gabon,2024,
United Kingdom,2024,
Georgia,2024,
Ghana,2024,
Gibraltar,2024,
Guinea,2024,
"Gambia, The",2024,
Guinea-Bissau,2024,
Equatorial Guinea,2024,
Greece,2024,
Grenada,2024,
Greenland,2024,
Guatemala,2024,
Guam,2024,
Guyana,2024,
High income,2024,
"Hong Kong SAR, China",2024,
Honduras,2024,
Heavily indebted poor countries (HIPC),2024,
Croatia,2024,
Haiti,2024,
Hungary,2024,
IBRD only,2024,
IDA & IBRD total,2024,
IDA total,2024,
IDA blend,2024,
Indonesia,2024,
IDA only,2024,
Isle of Man,2024,
India,2024,
Not classified,2024,
Ireland,2024,
"Iran, Islamic Rep.",2024,
Iraq,2024,
Iceland,2024,
Israel,2024,
Italy,2024,
Jamaica,2024,
Jordan,2024,
Japan,2024,
Kazakhstan,2024,
Kenya,2024,
Kyrgyz Republic,2024,
Cambodia,2024,
Kiribati,2024,
St. Kitts and Nevis,2024,
"Korea, Rep.",2024,
Kuwait,2024,
Latin America & Caribbean (excluding high income),2024,
Lao PDR,2024,
Lebanon,2024,
Liberia,2024,
Libya,2024,
St. Lucia,2024,
Latin America & Caribbean,2024,
Least developed countries: UN classification,2024,
Low income,2024,
Liechtenstein,2024,
Sri Lanka,2024,
Lower middle income,2024,
Low & middle income,2024,
Lesotho,2024,
Late-demographic dividend,2024,
Lithuania,2024,
Luxembourg,2024,
Latvia,2024,
"Macao SAR, China",2024,
St. Martin (French part),2024,
Morocco,2024,
Monaco,2024,
Moldova,2024,
Madagascar,2024,
Maldives,2024,
"Middle East, North Africa, Afghanistan & Pakistan",2024,
Mexico,2024,
Marshall Islands,2024,
Middle income,2024,
North Macedonia,2024,
Mali,2024,
Malta,2024,
Myanmar,2024,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,
Montenegro,2024,
Mongolia,2024,
Northern Mariana Islands,2024,
Mozambique,2024,
Mauritania,2024,
Mauritius,2024,
Malawi,2024,
Malaysia,2024,
North America,2024,
Namibia,2024,
New Caledonia,2024,
Niger,2024,
Nigeria,2024,
Nicaragua,2024,
Netherlands,2024,
Norway,2024,
Nepal,2024,
Nauru,2024,
New Zealand,2024,
OECD members,2024,
Oman,2024,
Other small states,2024,
Pakistan,2024,
Panama,2024,
Peru,2024,
Philippines,2024,
Palau,2024,
Papua New Guinea,2024,
Poland,2024,
Pre-demographic dividend,2024,
Puerto Rico (US),2024,
"Korea, Dem. People's Rep.",2024,
Portugal,2024,
Paraguay,2024,
West Bank and Gaza,2024,
Pacific island small states,2024,
Post-demographic dividend,2024,
French Polynesia,2024,
Qatar,2024,
Romania,2024,
Russian Federation,2024,
Rwanda,2024,
South Asia,2024,
Saudi Arabia,2024,
Sudan,2024,
Senegal,2024,
Singapore,2024,
Solomon Islands,2024,
Sierra Leone,2024,
El Salvador,2024,
San Marino,2024,
"Somalia, Fed. Rep.",2024,
Serbia,2024,
Sub-Saharan Africa (excluding high income),2024,
South Sudan,2024,
Sub-Saharan Africa,2024,
Small states,2024,
Sao Tome and Principe,2024,
Suriname,2024,
Slovak Republic,2024,
Slovenia,2024,
Sweden,2024,
Eswatini,2024,
Sint Maarten (Dutch part),2024,
Seychelles,2024,
Syrian Arab Republic,2024,
Turks and Caicos Islands,2024,
Chad,2024,
East Asia & Pacific (IDA & IBRD countries),2024,
Europe & Central Asia (IDA & IBRD countries),2024,
Togo,2024,
Thailand,2024,
Tajikistan,2024,
Turkmenistan,2024,
Latin America & the Caribbean (IDA & IBRD countries),2024,
Timor-Leste,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,
Tonga,2024,
South Asia (IDA & IBRD),2024,
Sub-Saharan Africa (IDA & IBRD countries),2024,
Trinidad and Tobago,2024,
Tunisia,2024,
Turkiye,2024,
Tuvalu,2024,
Tanzania,2024,
Uganda,2024,
Ukraine,2024,
Upper middle income,2024,
Uruguay,2024,
United States,2024,
Uzbekistan,2024,
St. Vincent and the Grenadines,2024,
"Venezuela, RB",2024,
British Virgin Islands,2024,
Virgin Islands (U.S.),2024,
Viet Nam,2024,
Vanuatu,2024,
World,2024,
Samoa,2024,
Kosovo,2024,
"Yemen, Rep.",2024,
South Africa,2024,
Zambia,2024,
Zimbabwe,2024,
Aruba,2025,
Africa Eastern and Southern,2025,
Afghanistan,2025,
Africa Western and Central,2025,
Angola,2025,
Albania,2025,
Andorra,2025,
Arab World,2025,
United Arab Emirates,2025,
Argentina,2025,
Armenia,2025,
American Samoa,2025,
Antigua and Barbuda,2025,
Australia,2025,
Austria,2025,
Azerbaijan,2025,
Burundi,2025,
Belgium,2025,
Benin,2025,
Burkina Faso,2025,
Bangladesh,2025,
Bulgaria,2025,
Bahrain,2025,
"Bahamas, The",2025,
Bosnia and Herzegovina,2025,
Belarus,2025,
Belize,2025,
Bermuda,2025,
Bolivia,2025,
Brazil,2025,
Barbados,2025,
Brunei Darussalam,2025,
Bhutan,2025,
Botswana,2025,
Central African Republic,2025,
Canada,2025,
Central Europe and the Baltics,2025,
Switzerland,2025,
Channel Islands,2025,
Chile,2025,
China,2025,
Cote d'Ivoire,2025,
Cameroon,2025,
"Congo, Dem. Rep.",2025,
"Congo, Rep.",2025,
Colombia,2025,
Comoros,2025,
Cabo Verde,2025,
Costa Rica,2025,
Caribbean small states,2025,
Cuba,2025,
Curacao,2025,
Cayman Islands,2025,
Cyprus,2025,
Czechia,2025,
Germany,2025,
Djibouti,2025,
Dominica,2025,
Denmark,2025,
Dominican Republic,2025,
Algeria,2025,
East Asia & Pacific (excluding high income),2025,
Early-demographic dividend,2025,
East Asia & Pacific,2025,
Europe & Central Asia (excluding high income),2025,
Europe & Central Asia,2025,
Ecuador,2025,
"Egypt, Arab Rep.",2025,
Euro area,2025,
Eritrea,2025,
Spain,2025,
Estonia,2025,
Ethiopia,2025,
European Union,2025,
Finland,2025,
Fiji,2025,
France,2025,
Faroe Islands,2025,
"Micronesia, Fed. Sts.",2025,
Gabon,2025,
United Kingdom,2025,
Georgia,2025,
Ghana,2025,
Gibraltar,2025,
Guinea,2025,
"Gambia, The",2025,
Guinea-Bissau,2025,
Equatorial Guinea,2025,
Greece,2025,
Grenada,2025,
Greenland,2025,
Guatemala,2025,
Guam,2025,
Guyana,2025,
High income,2025,
"Hong Kong SAR, China",2025,
Honduras,2025,
Heavily indebted poor countries (HIPC),2025,
Croatia,2025,
Haiti,2025,
Hungary,2025,
IBRD only,2025,
IDA & IBRD total,2025,
IDA total,2025,
IDA blend,2025,
Indonesia,2025,
IDA only,2025,
Isle of Man,2025,
India,2025,
Not classified,2025,
Ireland,2025,
"Iran, Islamic Rep.",2025,
Iraq,2025,
Iceland,2025,
Israel,2025,
Italy,2025,
Jamaica,2025,
Jordan,2025,
Japan,2025,
Kazakhstan,2025,
Kenya,2025,
Kyrgyz Republic,2025,
Cambodia,2025,
Kiribati,2025,
St. Kitts and Nevis,2025,
"Korea, Rep.",2025,
Kuwait,2025,
Latin America & Caribbean (excluding high income),2025,
Lao PDR,2025,
Lebanon,2025,
Liberia,2025,
Libya,2025,
St. Lucia,2025,
Latin America & Caribbean,2025,
Least developed countries: UN classification,2025,
Low income,2025,
Liechtenstein,2025,
Sri Lanka,2025,
Lower middle income,2025,
Low & middle income,2025,
Lesotho,2025,
Late-demographic dividend,2025,
Lithuania,2025,
Luxembourg,2025,
Latvia,2025,
"Macao SAR, China",2025,
St. Martin (French part),2025,
Morocco,2025,
Monaco,2025,
Moldova,2025,
Madagascar,2025,
Maldives,2025,
"Middle East, North Africa, Afghanistan & Pakistan",2025,
Mexico,2025,
Marshall Islands,2025,
Middle income,2025,
North Macedonia,2025,
Mali,2025,
Malta,2025,
Myanmar,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,
Montenegro,2025,
Mongolia,2025,
Northern Mariana Islands,2025,
Mozambique,2025,
Mauritania,2025,
Mauritius,2025,
Malawi,2025,
Malaysia,2025,
North America,2025,
Namibia,2025,
New Caledonia,2025,
Niger,2025,
Nigeria,2025,
Nicaragua,2025,
Netherlands,2025,
Norway,2025,
Nepal,2025,
Nauru,2025,
New Zealand,2025,
OECD members,2025,
Oman,2025,
Other small states,2025,
Pakistan,2025,
Panama,2025,
Peru,2025,
Philippines,2025,
Palau,2025,
