Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Region,Imports,Exports,Production,Domestic_Supply,Production_Total,Imports_Total,Exports_Total,Domestic_Supply_Total
Tunisia,2015,3389.07,,4014.94773686432,1.047,11402264.0,63.2981462409887,Africa,,,,,22159.0,11834.0,1970.0,31672.0
Tunisia,2016,3380.67,,3847.80354448809,1.716,11528674.0,62.45236869207,Africa,,,,,19583.0,13148.0,1755.0,30017.0
Tunisia,2017,3394.91,,3619.03247319953,1.227,11650498.0,62.7117662203914,Africa,,,,,19941.0,12659.0,2137.0,29354.0
Tunisia,2018,3445.39,,3628.10366464236,1.362,11765514.0,62.4388516992791,Africa,,,,,21607.0,11877.0,1666.0,30806.0
Tunisia,2019,3500.15,,3528.87213306798,1.172,11875081.0,62.4388516992791,Africa,,,,,24308.0,12111.0,1905.0,32676.0
Tunisia,2020,3527.4,,3548.65363663803,1.831,11974057.0,62.4388516992791,Africa,,,,,24146.0,12890.0,1910.0,35097.0
Tunisia,2021,3531.27,,3906.93926319391,2.372,12048622.0,62.4388516992791,Africa,,,,,21724.0,11988.0,1863.0,32574.0
Tunisia,2022,3468.05,,3707.29283414381,1.971,12119334.0,62.4388516992791,Africa,,,,,22042.0,11130.0,2155.0,31249.0
Tunisia,2023,3431.54,,3951.11683376921,2.255,12200431.0,62.4388516992791,Africa,,,,,19770.0,11790.0,1335.0,32839.0
Turkiye,2010,3643.06,,10698.9699409757,2.395,73142150.0,50.6892922573184,Asia,,,,,237383.0,28784.0,25913.0,242994.0
Turkiye,2011,3650.84,,11373.6355760885,0.416,74223629.0,49.6953081350779,Asia,,,,,245762.0,34624.0,24415.0,249862.0
Turkiye,2012,3694.12,,11776.7593362033,0.996,75175827.0,49.9032002390759,Asia,,,,,244866.0,35364.0,25291.0,251168.0
Turkiye,2013,3708.44,,12635.5570016068,1.372,76147624.0,49.9239894494757,Asia,,,,,258029.0,41949.0,29058.0,265172.0
Turkiye,2014,3666.3,,12209.3862327674,1.333,77181884.0,50.0942011096241,Asia,,,,,247931.0,54725.0,30797.0,272129.0
Turkiye,2015,3698.84,,11064.6494504662,0.808,78218479.0,50.0903031326741,Asia,,,,,264185.0,56495.0,31728.0,284848.0
Turkiye,2016,3651.66,,10984.3643169061,1.585,79277962.0,49.8005535127269,Asia,,,,,268400.0,59454.0,36961.0,290939.0
Turkiye,2017,3699.02,,10756.3877677883,0.761,80312698.0,49.3275989761314,Asia,,,,,285181.0,75065.0,40689.0,314310.0
Turkiye,2018,3715.94,,9684.11819884721,2.617,81407204.0,49.1171082208334,Asia,,,,,272264.0,69030.0,42999.0,300294.0
Turkiye,2019,3718.11,,9395.23378001368,1.656,82579440.0,49.0053662149344,Asia,,,,,277548.0,88282.0,45980.0,316003.0
Turkiye,2020,3743.59,,8798.11791709313,1.821,83384680.0,49.0651351948339,Asia,,,,,301555.0,90384.0,47899.0,329459.0
Turkiye,2021,3745.52,,9981.76398411336,1.866,84147318.0,49.4900146823798,Asia,,,,,285559.0,89002.0,53999.0,322623.0
Turkiye,2022,3825.42,,10897.8397861365,1.253,84979913.0,50.0253368501748,Asia,,,,,305484.0,92034.0,57633.0,325163.0
Turkiye,2023,3892.23,,13375.0947282864,1.987,85325965.0,50.1383781817237,Asia,,,,,326794.0,94247.0,58695.0,345375.0
Turkmenistan,2010,2832.17,,4058.53937000739,1.957,5564356.0,72.3512012427383,Asia,,,,,10625.0,712.0,100.0,11208.0
Turkmenistan,2011,2803.55,,5143.61929334647,1.151,5683417.0,72.0064690485817,Asia,,,,,9796.0,665.0,105.0,11030.0
Turkmenistan,2012,2823.94,,6053.8748468749,0.845,5808546.0,73.5761177196604,Asia,,,,,10173.0,818.0,109.0,11049.0
Turkmenistan,2013,2829.97,,6599.64529055481,1.689,5939341.0,75.145766390739,Asia,,,,,10630.0,739.0,167.0,11407.0
Turkmenistan,2014,2914.5,,7164.14536184006,0.75,6075283.0,76.7154150618177,Asia,,,,,10578.0,1878.0,72.0,12270.0
Turkmenistan,2015,2912.17,,5759.497903834,1.438,6215770.0,78.2850637328964,Asia,,,,,11025.0,1629.0,42.0,12448.0
Turkmenistan,2016,2889.51,,5686.98040962764,2.025,6360041.0,79.8547124039751,Asia,,,,,11692.0,1549.0,211.0,12661.0
Turkmenistan,2017,2896.31,,5828.4816623489,1.71,6507061.0,81.4243610750537,Asia,,,,,11783.0,1500.0,151.0,13226.0
Turkmenistan,2018,2878.52,,6125.05169712085,1.563,6655524.0,82.9940097461324,Asia,,,,,10761.0,1737.0,125.0,12562.0
Turkmenistan,2019,2847.3,,5998.0017434754,1.827,6803944.0,84.5636584172111,Asia,,,,,12032.0,1479.0,162.0,12786.0
Turkmenistan,2020,2863.28,,5972.72356566861,1.54,6949912.0,84.5587640712447,Asia,,,,,11985.0,1232.0,167.0,12958.0
Turkmenistan,2021,2871.17,,5723.30227157906,1.682,7092043.0,84.5536569276275,Asia,,,,,12202.0,1518.0,244.0,13525.0
Turkmenistan,2022,2827.4,,5837.84224538947,2.554,7230193.0,84.5536569276275,Asia,,,,,12800.0,1405.0,223.0,13736.0
Turkmenistan,2023,2814.16,,6231.91323839698,2.429,7364438.0,84.2215632115421,Asia,,,,,12833.0,1629.0,157.0,14447.0
Tuvalu,2019,2993.31,,5115.13075950206,1.033,10581.0,60.0,Oceania,,,,,24.0,12.0,18.0,21.0
Tuvalu,2020,3136.61,,4976.11254109571,1.151,10399.0,60.0,Oceania,,,,,30.0,10.0,18.0,24.0
Tuvalu,2021,3212.33,,5905.08198095343,0.644,10194.0,60.0,Oceania,,,,,70.0,12.0,24.0,61.0
Tuvalu,2022,3269.3,,5911.32727055301,0.618,9992.0,60.0,Oceania,,,,,70.0,16.0,24.0,62.0
Tuvalu,2023,3300.92,,6344.7750188689,1.149,9816.0,60.0,Oceania,,,,,70.0,15.0,24.0,65.0
Uganda,2010,2440.76,,823.488144282,1.502,32390802.0,71.1400359066427,Africa,,,,,50905.0,2072.0,1811.0,51165.0
Uganda,2011,2433.98,,835.620060555838,1.097,33354543.0,71.6387392778775,Africa,,,,,52084.0,2358.0,1674.0,52769.0
Uganda,2012,2363.9,,795.222867553127,1.138,34337438.0,71.8880909634949,Africa,,,,,51837.0,3000.0,2289.0,52540.0
Uganda,2013,2336.11,,818.285427416713,1.094,35337042.0,71.8880909634949,Africa,,,,,53697.0,2621.0,2480.0,53828.0
Uganda,2014,2379.24,,896.054795546394,1.147,36395539.0,71.8880909634949,Africa,,,,,52935.0,2967.0,2360.0,53518.0
Uganda,2015,2265.16,,862.934610355811,1.202,37531446.0,71.8880909634949,Africa,,,,,55087.0,2852.0,3021.0,54900.0
Uganda,2016,1996.45,,752.696571725656,1.298,38799152.0,71.8880909634949,Africa,,,,,50518.0,3011.0,3201.0,50267.0
Uganda,2017,2121.32,,765.218332297361,1.75,40177388.0,71.8880909634949,Africa,,,,,54683.0,3769.0,3911.0,54480.0
Uganda,2018,2317.84,,792.16570022814,1.087,41565831.0,71.8880909634949,Africa,,,,,64066.0,3602.0,4234.0,63397.0
Uganda,2019,2050.11,,822.171150036357,1.616,42999637.0,71.8880909634949,Africa,,,,,61461.0,4054.0,3246.0,62220.0
Uganda,2020,2348.99,,845.766463890124,1.21,44457152.0,71.8880909634949,Africa,,,,,70175.0,4407.0,3538.0,70977.0
Uganda,2021,2295.26,,882.791717542504,1.493,45910930.0,71.8880909634949,Africa,,,,,73052.0,5403.0,3598.0,74908.0
Uganda,2022,2495.4,,963.067314117178,1.423,47312719.0,71.8880909634949,Africa,,,,,78140.0,4981.0,3577.0,79667.0
Uganda,2023,2377.7,,1002.30913917142,1.558,48656601.0,71.8880909634949,Africa,,,,,76498.0,4882.0,4205.0,77212.0
Ukraine,2010,3097.05,,3039.63232421875,1.623,46456003.0,71.2335151556998,Europe,,,,,226632.0,6825.0,36934.0,198811.0
Ukraine,2011,3139.92,,3656.69799804688,0.553,46307853.0,71.2576814195954,Europe,,,,,293219.0,8791.0,45218.0,247123.0
Ukraine,2012,3121.91,,3951.34228515625,1.929,46210056.0,71.2853000069046,Europe,,,,,270370.0,8474.0,75589.0,208255.0
Ukraine,2013,3111.21,,4129.89697265625,1.481,46126770.0,71.6805910377684,Europe,,,,,293184.0,8806.0,76319.0,226347.0
Ukraine,2014,3085.39,,3054.908203125,1.671,45972380.0,71.658409432236,Europe,,,,,307803.0,6805.0,88104.0,226539.0
Ukraine,2015,3023.2,,2094.47387695313,2.025,45784896.0,71.6532306789345,Europe,,,,,279098.0,4457.0,96931.0,193086.0
Ukraine,2016,3012.31,,2158.46118164063,2.059,45616832.0,71.665314436638,Europe,,,,,306750.0,5436.0,105868.0,212061.0
Ukraine,2017,2982.75,,2604.28759765625,1.363,45436041.0,71.6191955808735,Europe,,,,,301305.0,5993.0,115083.0,194676.0
Ukraine,2018,2938.99,,3059.0517578125,2.178,45208907.0,71.3306869175009,Europe,,,,,323580.0,7138.0,113841.0,217432.0
Ukraine,2019,2894.45,,3619.86157226563,2.308,44957458.0,71.2996202968588,Europe,,,,,323431.0,10650.0,149146.0,182532.0
Ukraine,2020,2874.88,,3709.76928710938,3.051,44680014.0,71.2996202968588,Europe,,,,,292799.0,9726.0,133427.0,171742.0
Ukraine,2021,2885.65,,4775.94580078125,1.369,44298640.0,71.2996202968588,Europe,,,,,346010.0,10010.0,124817.0,193834.0
Ukraine,2022,2767.31,,4199.6708984375,1.83,41048766.0,71.2996202968588,Europe,,,,,259591.0,7273.0,108483.0,170772.0
Ukraine,2023,2785.79,,5139.59814453125,2.685,37732836.0,71.2996202968588,Europe,,,,,292795.0,7113.0,124131.0,176377.0
United Arab Emirates,2010,3659.24,,44795.2949302268,1.499,6869838.0,5.52379611377077,Asia,,,,,3787.0,28694.0,11701.0,20925.0
United Arab Emirates,2011,3695.2,,51921.904511613,1.19,7104538.0,5.47029005913827,Asia,,,,,2817.0,29087.0,6717.0,25621.0
United Arab Emirates,2012,3664.6,,53141.6124340099,1.156,7391448.0,5.30413967896367,Asia,,,,,2702.0,32548.0,6331.0,28884.0
United Arab Emirates,2013,3590.81,,53247.2409495441,0.848,7693031.0,5.34215713883413,Asia,,,,,2703.0,36988.0,8987.0,29821.0
United Arab Emirates,2014,3407.47,,52725.2358407934,1.011,8059440.0,5.3858068149817,Asia,,,,,3214.0,40369.0,12269.0,28152.0
United Arab Emirates,2015,3278.78,,44910.334995523,1.652,8505237.0,5.39003097718952,Asia,,,,,3296.0,36333.0,13211.0,26528.0
United Arab Emirates,2016,3160.55,,42721.0999383185,1.178,8935095.0,5.40411151788229,Asia,,,,,3342.0,35114.0,13062.0,25303.0
United Arab Emirates,2017,3161.19,,43733.6192287435,1.717,9223225.0,5.40411151788229,Asia,,,,,3788.0,38749.0,13792.0,27087.0
United Arab Emirates,2018,3157.29,,47135.3591943971,1.576,9346701.0,5.37524640946212,Asia,,,,,3293.0,35243.0,15332.0,23889.0
United Arab Emirates,2019,3246.76,,45938.6073581994,1.265,9445785.0,5.49704308645452,Asia,,,,,3553.0,35535.0,15716.0,24153.0
United Arab Emirates,2020,3243.93,,37991.7492971665,1.269,9401038.0,5.48859476203886,Asia,,,,,4007.0,35614.0,17899.0,21976.0
United Arab Emirates,2021,3171.17,,44118.5047192771,1.759,9575152.0,5.51339763446916,Asia,,,,,4000.0,38234.0,18500.0,22700.0
United Arab Emirates,2022,3129.57,,50759.7589231191,1.532,10074977.0,5.51339763446916,Asia,,,,,3828.0,41199.0,19530.0,28062.0
United Arab Emirates,2023,3125.09,,49850.6872175164,1.655,10483751.0,5.51539988735567,Asia,,,,,4011.0,39721.0,18062.0,28249.0
United Kingdom,2010,3304.41,,39778.3220528565,-0.079,62766365.0,71.1941470673335,Europe,,,,,122918.0,93534.0,31998.0,188969.0
United Kingdom,2011,3321.13,,42295.9273835322,0.822,63258810.0,70.9461414458728,Europe,,,,,131251.0,94583.0,30677.0,193612.0
United Kingdom,2012,3303.77,,42688.3263728372,0.547,63711000.0,71.020543132311,Europe,,,,,118192.0,103884.0,29883.0,195561.0
United Kingdom,2013,3330.13,,43606.9837896348,0.34,64138000.0,71.3024428553714,Europe,,,,,124170.0,111997.0,27828.0,204488.0
United Kingdom,2014,3351.7,,47746.2421759562,1.694,64619000.0,71.2272144835283,Europe,,,,,136274.0,101498.0,30630.0,198930.0
United Kingdom,2015,3365.31,,45255.3449216209,0.587,65087000.0,70.8386723432398,Europe,,,,,129755.0,102055.0,33139.0,194804.0
United Kingdom,2016,3345.3,,41257.9085545556,1.143,65606000.0,71.7148836440293,Europe,,,,,120930.0,102017.0,35426.0,194095.0
United Kingdom,2017,3370.01,,40916.8115070354,1.406,65964000.0,72.1950667548465,Europe,,,,,133675.0,106447.0,30532.0,201671.0
United Kingdom,2018,3323.67,,43702.9976303165,0.982,66287000.0,71.7185202331253,Europe,,,,,123369.0,107539.0,30162.0,198873.0
United Kingdom,2019,3356.4,,43158.7411267323,1.217,66628000.0,72.4229988013062,Europe,,,,,132656.0,105340.0,32946.0,198952.0
United Kingdom,2020,3355.24,,40812.6794663879,1.363,66740000.0,71.3400491877816,Europe,,,,,112724.0,112440.0,30427.0,197819.0
United Kingdom,2021,3322.56,,47691.3768799404,0.921,66978000.0,71.1575290373248,Europe,,,,,124008.0,101224.0,24269.0,195682.0
United Kingdom,2022,3337.85,,47057.043229179,1.904,67636000.0,71.9816417972141,Europe,,,,,123830.0,109106.0,27244.0,198068.0
United Kingdom,2023,3434.59,,49944.4702124201,1.469,68526000.0,70.3073227793163,Europe,,,,,121695.0,106448.0,26155.0,197524.0
United States,2010,3730.68,,48642.6100179312,0.707,309378227.0,45.7973145105396,Americas,,,,,1631386.0,168673.0,355831.0,1478581.0
United States,2011,3724.24,,50024.868799398,0.541,311839461.0,46.0184942092962,Americas,,,,,1586086.0,176623.0,346753.0,1466870.0
United States,2012,3759.04,,51708.4011556577,1.46,314339099.0,46.2396739080528,Americas,,,,,1562486.0,187637.0,320393.0,1485861.0
United States,2013,3745.33,,53179.0127634561,0.618,316726282.0,46.3330187965568,Americas,,,,,1721148.0,199521.0,312850.0,1533562.0
United States,2014,3728.99,,54973.4207515712,0.514,319257560.0,46.4263636850609,Americas,,,,,1755015.0,233764.0,381761.0,1538100.0
United States,2015,3736.74,,56572.9188996063,1.535,321815121.0,46.519708562633,Americas,,,,,1740292.0,240345.0,360022.0,1564175.0
United States,2016,3754.29,,57638.1018367192,2.206,324353340.0,46.613053451137,Americas,,,,,1920951.0,245849.0,402676.0,1678843.0
United States,2017,3763.31,,59635.0984397965,1.415,326608609.0,46.7063983396411,Americas,,,,,1797410.0,252584.0,397207.0,1639852.0
United States,2018,3790.3,,62499.8744390068,1.254,328529577.0,46.5817145490204,Americas,,,,,1791531.0,259479.0,396722.0,1615353.0
United States,2019,3819.76,,64746.4506778863,1.009,330226227.0,46.4570307583996,Americas,,,,,1702375.0,255700.0,365797.0,1623732.0
United States,2020,3847.34,,63515.9491807833,1.307,331578104.0,46.3323469677789,Americas,,,,,1768827.0,258447.0,414272.0,1658810.0
United States,2021,3875.35,,70205.050916026,1.149,332100166.0,46.2076631880902,Americas,,,,,1812351.0,274329.0,424537.0,1658878.0
United States,2022,3937.0,,76657.2488844403,1.199,333996304.0,46.0829793974695,Americas,,,,,1718870.0,297626.0,401031.0,1642339.0
United States,2023,3947.33,,81032.262117545,1.194,336755052.0,46.0829793974695,Americas,,,,,1829317.0,287404.0,347667.0,1736608.0
Uruguay,2010,3138.5,,12641.0576849008,0.333,3318580.0,82.4648611587247,Americas,,,,,17945.0,2863.0,12900.0,9103.0
Uruguay,2011,3151.22,,15132.2675725587,0.526,3326825.0,82.9962290023997,Americas,,,,,17617.0,4119.0,11585.0,10340.0
Uruguay,2012,3183.98,,16259.5940814256,0.938,3335401.0,81.3449891440978,Americas,,,,,20830.0,2949.0,15066.0,9928.0
Uruguay,2013,3190.1,,18335.2594772322,0.252,3345337.0,81.9717746543252,Americas,,,,,19299.0,3758.0,15630.0,8709.0
Uruguay,2014,3210.95,,18322.4276767157,1.255,3356334.0,82.7054050965604,Americas,,,,,21599.0,3861.0,14612.0,11291.0
Uruguay,2015,3176.76,,17125.9016800298,1.16,3368017.0,82.6625528511027,Americas,,,,,20420.0,5036.0,12515.0,12427.0
Uruguay,2016,3198.9,,17009.7584207276,0.411,3379283.0,81.5066849502914,Americas,,,,,18468.0,3890.0,11843.0,10762.0
Uruguay,2017,3222.34,,19184.6502617082,1.664,3388438.0,81.2644269226374,Americas,,,,,20461.0,3836.0,13576.0,10531.0
Uruguay,2018,3272.24,,19249.9404677501,1.344,3394534.0,81.0810193120786,Americas,,,,,14674.0,5135.0,9033.0,11061.0
Uruguay,2019,3307.76,,18315.7316980028,0.982,3397206.0,80.7182036338704,Americas,,,,,20019.0,3721.0,13275.0,10561.0
Uruguay,2020,3286.13,,15757.5355995779,1.004,3398968.0,80.3531025025711,Americas,,,,,18104.0,4107.0,11810.0,11030.0
Uruguay,2021,3317.73,,17881.818721099,0.962,3396695.0,80.3908124785739,Americas,,,,,19864.0,4824.0,11740.0,12051.0
Uruguay,2022,3325.26,,20818.6146091144,0.577,3390913.0,80.8735287395726,Americas,,,,,23273.0,4763.0,15743.0,12206.0
Uruguay,2023,3322.74,,23019.4221560046,1.7,3388081.0,81.3541309564621,Americas,,,,,18002.0,6055.0,11467.0,12423.0
Uzbekistan,2010,2938.49,,1753.20730243278,1.809,28385506.0,58.7255558716379,Asia,,,,,52621.0,5226.0,1453.0,56779.0
Uzbekistan,2011,3017.54,,2087.86386135694,1.072,28823196.0,58.3214206223369,Asia,,,,,55130.0,6801.0,2019.0,59124.0
Uzbekistan,2012,3100.68,,2307.34649117185,0.7,29261903.0,57.907296925195,Asia,,,,,59227.0,7816.0,1647.0,64991.0
Uzbekistan,2013,3157.01,,2461.97947403595,1.552,29724065.0,57.5048934231933,Asia,,,,,63345.0,6420.0,1896.0,67274.0
Uzbekistan,2014,3227.47,,2674.9628382103,0.193,30222994.0,58.6109332727536,Asia,,,,,67629.0,8276.0,2390.0,72109.0
Uzbekistan,2015,3247.05,,2803.19018021751,1.423,30749346.0,57.984566500227,Asia,,,,,71943.0,8900.0,2813.0,76920.0
Uzbekistan,2016,3262.88,,2753.37951427589,2.306,31284568.0,57.9805306962693,Asia,,,,,76253.0,9780.0,3392.0,81283.0
Uzbekistan,2017,3196.93,,2190.60411562888,1.807,31819178.0,57.9525543137807,Asia,,,,,70712.0,8491.0,4197.0,75250.0
Uzbekistan,2018,3218.44,,1813.08530813664,1.063,32373490.0,57.9234067278426,Asia,,,,,67423.0,13049.0,4683.0,76963.0
Uzbekistan,2019,3236.34,,2041.38480729431,1.941,32964701.0,58.0070592775022,Asia,,,,,72008.0,11866.0,5393.0,78630.0
Uzbekistan,2020,3242.26,,1978.28051860763,1.719,33586372.0,58.2832179734483,Asia,,,,,73811.0,11805.0,6163.0,78776.0
Uzbekistan,2021,3241.81,,2258.51964119278,1.548,34243696.0,58.3012029873846,Asia,,,,,75066.0,12639.0,5966.0,81676.0
Uzbekistan,2022,3276.98,,2578.66689394219,2.627,34938955.0,58.4792534698583,Asia,,,,,79568.0,15339.0,7380.0,84995.0
Uzbekistan,2023,3297.23,,2878.96879292451,2.433,35652307.0,58.0551458073301,Asia,,,,,80930.0,16616.0,9121.0,86772.0
Vanuatu,2010,2934.03,,2815.18828985779,0.863,238248.0,15.3404429860541,Oceania,,,,,1192.0,133.0,244.0,1091.0
Vanuatu,2011,2902.23,,3163.1861645138,0.657,243474.0,15.3404429860541,Oceania,,,,,1061.0,139.0,256.0,1047.0
Vanuatu,2012,2864.06,,3004.78416664293,0.365,248883.0,15.3404429860541,Oceania,,,,,1083.0,127.0,291.0,954.0
Vanuatu,2013,2879.47,,2979.79608084399,0.706,254482.0,15.3404429860541,Oceania,,,,,1147.0,135.0,232.0,1083.0
Vanuatu,2014,2929.73,,2973.09026493408,0.647,260240.0,15.3404429860541,Oceania,,,,,1387.0,130.0,168.0,1283.0
Vanuatu,2015,2913.43,,2854.89412272653,0.631,266101.0,15.3404429860541,Oceania,,,,,1313.0,135.0,140.0,1350.0
Vanuatu,2016,2919.94,,2956.12644801489,1.234,272087.0,15.3404429860541,Oceania,,,,,1214.0,146.0,253.0,963.0
Vanuatu,2017,2960.61,,3159.86055790126,1.133,278507.0,15.3404429860541,Oceania,,,,,1003.0,181.0,301.0,865.0
Vanuatu,2018,2951.85,,3206.65748718811,0.452,285259.0,15.3404429860541,Oceania,,,,,1041.0,163.0,221.0,1166.0
Vanuatu,2019,2916.75,,3207.44650452083,0.77,291985.0,15.3404429860541,Oceania,,,,,1056.0,143.0,171.0,1054.0
Vanuatu,2020,2921.47,,3042.98711598286,1.054,298858.0,15.3404429860541,Oceania,,,,,1053.0,163.0,201.0,1006.0
Vanuatu,2021,2916.29,,3107.20312858002,0.928,305868.0,15.3404429860541,Oceania,,,,,1052.0,170.0,199.0,1009.0
Vanuatu,2022,2913.74,,3370.21191956953,1.248,313046.0,15.3404429860541,Oceania,,,,,1166.0,179.0,196.0,1155.0
Vanuatu,2023,2909.06,,3482.61458237637,0.807,320409.0,15.3404429860541,Oceania,,,,,1175.0,203.0,153.0,1220.0
"Venezuela, RB",2010,2915.8,,13646.3046622664,1.439,28813101.0,24.3750354288306,Americas,,,,,47081.0,15150.0,121.0,61636.0
"Venezuela, RB",2011,2914.13,,10843.9229703167,0.937,29185212.0,24.3750354288306,Americas,,,,,47397.0,14075.0,114.0,61472.0
"Venezuela, RB",2012,2865.88,,12607.2361246243,0.926,29553826.0,24.3750354288306,Americas,,,,,45726.0,16408.0,71.0,61067.0
"Venezuela, RB",2013,2831.34,,8656.35669723668,1.265,29912198.0,24.3750354288306,Americas,,,,,46418.0,17505.0,111.0,61969.0
"Venezuela, RB",2014,2876.29,,7096.22047105512,1.215,30254079.0,24.3750354288306,Americas,,,,,46199.0,17161.0,93.0,62226.0
"Venezuela, RB",2015,2616.02,,4103.1384987005,1.562,30573972.0,24.3750354288306,Americas,,,,,42060.0,13854.0,155.0,55162.0
"Venezuela, RB",2016,2231.47,,3670.15737848208,1.572,30765720.0,24.3750354288306,Americas,,,,,34289.0,9640.0,87.0,45856.0
"Venezuela, RB",2017,2289.46,,3791.33160682077,1.224,30565323.0,24.3750354288306,Americas,,,,,33752.0,11717.0,132.0,45270.0
"Venezuela, RB",2018,2189.76,,3422.65467014854,1.144,29807592.0,24.3750354288306,Americas,,,,,35045.0,9037.0,85.0,44101.0
"Venezuela, RB",2019,2234.69,,2523.11275230667,1.54,28938098.0,24.3750354288306,Americas,,,,,29148.0,9733.0,86.0,39757.0
"Venezuela, RB",2020,2298.6,,1506.0436210041,1.676,28444077.0,24.3750354288306,Americas,,,,,32120.0,9596.0,88.0,41150.0
"Venezuela, RB",2021,2596.15,,2004.93397949792,1.078,28237826.0,24.3750354288306,Americas,,,,,36798.0,10679.0,183.0,46852.0
"Venezuela, RB",2022,2721.39,,3155.04207099687,1.057,28213017.0,24.3750354288306,Americas,,,,,36002.0,11152.0,185.0,46664.0
"Venezuela, RB",2023,2800.39,,3617.43594578269,1.752,28300854.0,24.3750354288306,Americas,,,,,38082.0,10689.0,354.0,48756.0
Viet Nam,2010,2729.5,,1683.16182443979,1.101,87455152.0,34.3450560815081,Asia,,,,,205897.0,22043.0,42111.0,185885.0
Viet Nam,2011,2757.69,,1950.92504174913,0.124,88468314.0,34.3732843043373,Asia,,,,,216145.0,23463.0,49257.0,186650.0
Viet Nam,2012,2815.86,,2185.11767654291,0.759,89510356.0,34.4331120376958,Asia,,,,,236949.0,24922.0,60827.0,209492.0
Viet Nam,2013,2800.42,,2359.51736472828,0.911,90573104.0,34.6726704451298,Asia,,,,,243392.0,24389.0,50267.0,219186.0
Viet Nam,2014,2833.53,,2546.38464459903,0.577,91679578.0,34.6991265943562,Asia,,,,,249402.0,30227.0,59654.0,220041.0
Viet Nam,2015,2822.85,,2577.56885340113,1.234,92823254.0,38.7634300520449,Asia,,,,,249933.0,39261.0,59059.0,227371.0
Viet Nam,2016,2847.28,,2735.0604380416,1.202,94000117.0,38.8407942894887,Asia,,,,,248723.0,49568.0,53879.0,240809.0
Viet Nam,2017,2862.37,,2956.10992127753,1.156,95176977.0,38.8279627189274,Asia,,,,,255315.0,45846.0,64204.0,234847.0
Viet Nam,2018,2885.87,,3222.31003125366,0.849,96237319.0,38.7344502263671,Asia,,,,,260096.0,49435.0,51893.0,252655.0
Viet Nam,2019,2922.1,,3440.90025375434,1.819,97173776.0,39.5241027473527,Asia,,,,,258836.0,53448.0,57917.0,253726.0
Viet Nam,2020,2966.22,,3534.03953482647,1.498,98079191.0,39.4347683207361,Asia,,,,,252739.0,61652.0,63677.0,248472.0
Viet Nam,2021,3004.1,,3704.1935590038,1.12,98935098.0,39.4347683207361,Asia,,,,,257441.0,67930.0,65578.0,256752.0
Viet Nam,2022,3030.66,,4147.69777213621,1.036,99680655.0,39.2911951351024,Asia,,,,,258124.0,69100.0,59139.0,261917.0
Viet Nam,2023,3086.03,,4323.35031982451,1.443,100352192.0,39.2147376279795,Asia,,,,,262779.0,75840.0,59144.0,272686.0
"Yemen, Rep.",2010,2096.55,,1155.20305261418,,26754387.0,44.6597344546092,Asia,,,,,8643.0,10627.0,760.0,19200.0
"Yemen, Rep.",2011,2061.68,,1186.47500581215,,27582897.0,44.4191904843078,Asia,,,,,7844.0,11255.0,1342.0,18799.0
"Yemen, Rep.",2012,2136.61,,1245.05068272078,,28433647.0,44.5119987878099,Asia,,,,,8599.0,14287.0,1442.0,20468.0
"Yemen, Rep.",2013,2126.2,,1378.75002954928,,29312952.0,44.5082106937894,Asia,,,,,8388.0,12965.0,1273.0,20514.0
