Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Imports,Exports,Production,Domestic_Supply
United Arab Emirates,2021,116.7081308411215,13.933457943925236,44118.5047192771,1.759,9575152.0,5.51339763446916,38234.0,18500.0,4000.0,22700.0
United Arab Emirates,2022,115.05364485981308,11.237009345794391,50759.7589231191,1.532,10074977.0,5.51339763446916,41199.0,19530.0,3828.0,28062.0
United Arab Emirates,2023,114.85252336448598,10.77607476635514,49850.6872175164,1.655,10483751.0,5.51539988735567,39721.0,18062.0,4011.0,28249.0
United Kingdom,2010,126.6028712871287,17.977941176470587,39778.3220528565,-0.079,62766365.0,71.1941470673335,93534.0,31998.0,122918.0,188969.0
United Kingdom,2011,127.26821782178217,18.208039215686274,42295.9273835322,0.822,63258810.0,70.9461414458728,94583.0,30677.0,131251.0,193612.0
United Kingdom,2012,126.5909900990099,18.130294117647058,42688.3263728372,0.547,63711000.0,71.020543132311,103884.0,29883.0,118192.0,195561.0
United Kingdom,2013,127.63772277227723,18.30127450980392,43606.9837896348,0.34,64138000.0,71.3024428553714,111997.0,27828.0,124170.0,204488.0
United Kingdom,2014,128.47019801980198,18.6321568627451,47746.2421759562,1.694,64619000.0,71.2272144835283,101498.0,30630.0,136274.0,198930.0
United Kingdom,2015,128.98554455445543,18.68049019607843,45255.3449216209,0.587,65087000.0,70.8386723432398,102055.0,33139.0,129755.0,194804.0
United Kingdom,2016,128.2909900990099,18.631176470588233,41257.9085545556,1.143,65606000.0,71.7148836440293,102017.0,35426.0,120930.0,194095.0
United Kingdom,2017,129.20445544554454,18.555,40916.8115070354,1.406,65964000.0,72.1950667548465,106447.0,30532.0,133675.0,201671.0
United Kingdom,2018,127.32574257425742,18.27519607843137,43702.9976303165,0.982,66287000.0,71.7185202331253,107539.0,30162.0,123369.0,198873.0
United Kingdom,2019,128.64465346534655,17.757254901960785,43158.7411267323,1.217,66628000.0,72.4229988013062,105340.0,32946.0,132656.0,198952.0
United Kingdom,2020,128.46316831683168,17.963529411764707,40812.6794663879,1.363,66740000.0,71.3400491877816,112440.0,30427.0,112724.0,197819.0
United Kingdom,2021,127.14663366336633,17.21941176470588,47691.3768799404,0.921,66978000.0,71.1575290373248,101224.0,24269.0,124008.0,195682.0
United Kingdom,2022,127.88653465346533,17.84049019607843,47057.043229179,1.904,67636000.0,71.9816417972141,109106.0,27244.0,123830.0,198068.0
United Kingdom,2023,131.72940594059406,17.597745098039216,49944.4702124201,1.469,68526000.0,70.3073227793163,106448.0,26155.0,121695.0,197524.0
United States,2010,139.1523076923077,17.008,48642.6100179312,0.707,309378227.0,45.7973145105396,168673.0,355831.0,1631386.0,1478581.0
United States,2011,139.00653846153847,16.81847619047619,50024.868799398,0.541,311839461.0,46.0184942092962,176623.0,346753.0,1586086.0,1466870.0
United States,2012,140.26951923076922,17.087142857142858,51708.4011556577,1.46,314339099.0,46.2396739080528,187637.0,320393.0,1562486.0,1485861.0
United States,2013,139.7796153846154,16.917809523809524,53179.0127634561,0.618,316726282.0,46.3330187965568,199521.0,312850.0,1721148.0,1533562.0
United States,2014,139.13125,16.87904761904762,54973.4207515712,0.514,319257560.0,46.4263636850609,233764.0,381761.0,1755015.0,1538100.0
United States,2015,139.4218269230769,16.854190476190478,56572.9188996063,1.535,321815121.0,46.519708562633,240345.0,360022.0,1740292.0,1564175.0
United States,2016,140.03192307692308,17.24742857142857,57638.1018367192,2.206,324353340.0,46.613053451137,245849.0,402676.0,1920951.0,1678843.0
United States,2017,140.37884615384615,17.576857142857143,59635.0984397965,1.415,326608609.0,46.7063983396411,252584.0,397207.0,1797410.0,1639852.0
United States,2018,141.4589423076923,17.66257142857143,62499.8744390068,1.254,328529577.0,46.5817145490204,259479.0,396722.0,1791531.0,1615353.0
United States,2019,142.5743269230769,17.85495238095238,64746.4506778863,1.009,330226227.0,46.4570307583996,255700.0,365797.0,1702375.0,1623732.0
United States,2020,143.66201923076923,17.72257142857143,63515.9491807833,1.307,331578104.0,46.3323469677789,258447.0,414272.0,1768827.0,1658810.0
United States,2021,144.68,17.944190476190478,70205.050916026,1.149,332100166.0,46.2076631880902,274329.0,424537.0,1812351.0,1658878.0
United States,2022,147.07125,18.408666666666665,76657.2488844403,1.199,333996304.0,46.0829793974695,297626.0,401031.0,1718870.0,1642339.0
United States,2023,147.5176923076923,18.2,81032.262117545,1.194,336755052.0,46.0829793974695,287404.0,347667.0,1829317.0,1736608.0
Uruguay,2010,124.13244897959183,14.690714285714286,12641.0576849008,0.333,3318580.0,82.4648611587247,2863.0,12900.0,17945.0,9103.0
Uruguay,2011,124.57581632653061,14.643535353535354,15132.2675725587,0.526,3326825.0,82.9962290023997,4119.0,11585.0,17617.0,10340.0
Uruguay,2012,125.89051020408164,15.285656565656565,16259.5940814256,0.938,3335401.0,81.3449891440978,2949.0,15066.0,20830.0,9928.0
Uruguay,2013,124.81232323232324,14.333737373737373,18335.2594772322,0.252,3345337.0,81.9717746543252,3758.0,15630.0,19299.0,8709.0
Uruguay,2014,125.46292929292929,14.687000000000001,18322.4276767157,1.255,3356334.0,82.7054050965604,3861.0,14612.0,21599.0,11291.0
Uruguay,2015,122.818,14.6446,17125.9016800298,1.16,3368017.0,82.6625528511027,5036.0,12515.0,20420.0,12427.0
Uruguay,2016,123.98620000000001,14.518600000000001,17009.7584207276,0.411,3379283.0,81.5066849502914,3890.0,11843.0,18468.0,10762.0
Uruguay,2017,124.84559999999999,14.8171,19184.6502617082,1.664,3388438.0,81.2644269226374,3836.0,13576.0,20461.0,10531.0
Uruguay,2018,126.2919,15.224300000000001,19249.9404677501,1.344,3394534.0,81.0810193120786,5135.0,9033.0,14674.0,11061.0
Uruguay,2019,127.5228,15.3074,18315.7316980028,0.982,3397206.0,80.7182036338704,3721.0,13275.0,20019.0,10561.0
Uruguay,2020,125.37386138613861,14.891980198019802,15757.5355995779,1.004,3398968.0,80.3531025025711,4107.0,11810.0,18104.0,11030.0
Uruguay,2021,125.18666666666668,15.391960784313726,17881.818721099,0.962,3396695.0,80.3908124785739,4824.0,11740.0,19864.0,12051.0
Uruguay,2022,126.71960396039604,15.810891089108912,20818.6146091144,0.577,3390913.0,80.8735287395726,4763.0,15743.0,23273.0,12206.0
Uruguay,2023,126.5771287128713,15.885940594059406,23019.4221560046,1.7,3388081.0,81.3541309564621,6055.0,11467.0,18002.0,12423.0
Uzbekistan,2010,125.4321978021978,15.605714285714285,1753.20730243278,1.809,28385506.0,58.7255558716379,5226.0,1453.0,52621.0,56779.0
Uzbekistan,2011,128.57758241758242,16.228021978021978,2087.86386135694,1.072,28823196.0,58.3214206223369,6801.0,2019.0,55130.0,59124.0
Uzbekistan,2012,130.54608695652175,17.326153846153847,2307.34649117185,0.7,29261903.0,57.907296925195,7816.0,1647.0,59227.0,64991.0
Uzbekistan,2013,134.21615384615384,18.13978021978022,2461.97947403595,1.552,29724065.0,57.5048934231933,6420.0,1896.0,63345.0,67274.0
Uzbekistan,2014,125.85515151515152,17.619387755102043,2674.9628382103,0.193,30222994.0,58.6109332727536,8276.0,2390.0,67629.0,72109.0
Uzbekistan,2015,125.2316,18.1879797979798,2803.19018021751,1.423,30749346.0,57.984566500227,8900.0,2813.0,71943.0,76920.0
Uzbekistan,2016,128.295,18.91857142857143,2753.37951427589,2.306,31284568.0,57.9805306962693,9780.0,3392.0,76253.0,81283.0
Uzbekistan,2017,125.58969387755101,17.818989898989898,2190.60411562888,1.807,31819178.0,57.9525543137807,8491.0,4197.0,70712.0,75250.0
Uzbekistan,2018,126.41479591836735,17.924166666666668,1813.08530813664,1.063,32373490.0,57.9234067278426,13049.0,4683.0,67423.0,76963.0
Uzbekistan,2019,132.47574468085105,18.989782608695652,2041.38480729431,1.941,32964701.0,58.0070592775022,11866.0,5393.0,72008.0,78630.0
Uzbekistan,2020,123.42257425742575,17.03235294117647,1978.28051860763,1.719,33586372.0,58.2832179734483,11805.0,6163.0,73811.0,78776.0
Uzbekistan,2021,125.93838383838383,17.764040404040404,2258.51964119278,1.548,34243696.0,58.3012029873846,12639.0,5966.0,75066.0,81676.0
Uzbekistan,2022,124.12762376237623,17.733137254901962,2578.66689394219,2.627,34938955.0,58.4792534698583,15339.0,7380.0,79568.0,84995.0
Uzbekistan,2023,124.85594059405942,17.565392156862746,2878.96879292451,2.433,35652307.0,58.0551458073301,16616.0,9121.0,80930.0,86772.0
Vanuatu,2010,115.47881188118812,17.333333333333332,2815.18828985779,0.863,238248.0,15.3404429860541,133.0,244.0,1192.0,1091.0
Vanuatu,2011,115.33390000000001,17.01418367346939,3163.1861645138,0.657,243474.0,15.3404429860541,139.0,256.0,1061.0,1047.0
Vanuatu,2012,113.82709999999999,16.953163265306124,3004.78416664293,0.365,248883.0,15.3404429860541,127.0,291.0,1083.0,954.0
Vanuatu,2013,114.4473,17.12234693877551,2979.79608084399,0.706,254482.0,15.3404429860541,135.0,232.0,1147.0,1083.0
Vanuatu,2014,112.00451923076922,15.893714285714285,2973.09026493408,0.647,260240.0,15.3404429860541,130.0,168.0,1387.0,1283.0
Vanuatu,2015,110.2364761904762,16.019523809523808,2854.89412272653,0.631,266101.0,15.3404429860541,135.0,140.0,1313.0,1350.0
Vanuatu,2016,111.5798076923077,16.049134615384613,2956.12644801489,1.234,272087.0,15.3404429860541,146.0,253.0,1214.0,963.0
Vanuatu,2017,113.15413461538462,16.248039215686273,3159.86055790126,1.133,278507.0,15.3404429860541,181.0,301.0,1003.0,865.0
Vanuatu,2018,115.03509803921568,16.3139,3206.65748718811,0.452,285259.0,15.3404429860541,163.0,221.0,1041.0,1166.0
Vanuatu,2019,112.62,15.754368932038835,3207.44650452083,0.77,291985.0,15.3404429860541,143.0,171.0,1056.0,1054.0
Vanuatu,2020,111.75807692307693,15.409711538461538,3042.98711598286,1.054,298858.0,15.3404429860541,163.0,201.0,1053.0,1006.0
Vanuatu,2021,112.53563106796116,15.276990291262136,3107.20312858002,0.928,305868.0,15.3404429860541,170.0,199.0,1052.0,1009.0
Vanuatu,2022,112.41407766990291,16.614077669902912,3370.21191956953,1.248,313046.0,15.3404429860541,179.0,196.0,1166.0,1155.0
Vanuatu,2023,112.16504854368932,16.818252427184465,3482.61458237637,0.807,320409.0,15.3404429860541,203.0,153.0,1175.0,1220.0
"Venezuela, RB",2010,110.14711538461539,12.036226415094339,13646.3046622664,1.439,28813101.0,24.3750354288306,15150.0,121.0,47081.0,61636.0
"Venezuela, RB",2011,109.99903846153846,12.135,10843.9229703167,0.937,29185212.0,24.3750354288306,14075.0,114.0,47397.0,61472.0
"Venezuela, RB",2012,108.07499999999999,11.396415094339622,12607.2361246243,0.926,29553826.0,24.3750354288306,16408.0,71.0,45726.0,61067.0
"Venezuela, RB",2013,104.96481132075472,11.284905660377358,8656.35669723668,1.265,29912198.0,24.3750354288306,17505.0,111.0,46418.0,61969.0
"Venezuela, RB",2014,107.55133333333333,11.7438679245283,7096.22047105512,1.215,30254079.0,24.3750354288306,17161.0,93.0,46199.0,62226.0
"Venezuela, RB",2015,97.59971428571428,10.761132075471698,4103.1384987005,1.562,30573972.0,24.3750354288306,13854.0,155.0,42060.0,55162.0
"Venezuela, RB",2016,84.37326923076922,9.106226415094339,3670.15737848208,1.572,30765720.0,24.3750354288306,9640.0,87.0,34289.0,45856.0
"Venezuela, RB",2017,86.84403846153847,8.855,3791.33160682077,1.224,30565323.0,24.3750354288306,11717.0,132.0,33752.0,45270.0
"Venezuela, RB",2018,82.78461538461539,8.401509433962264,3422.65467014854,1.144,29807592.0,24.3750354288306,9037.0,85.0,35045.0,44101.0
"Venezuela, RB",2019,84.36192307692309,8.40304761904762,2523.11275230667,1.54,28938098.0,24.3750354288306,9733.0,86.0,29148.0,39757.0
"Venezuela, RB",2020,86.01285714285714,8.779716981132076,1506.0436210041,1.676,28444077.0,24.3750354288306,9596.0,88.0,32120.0,41150.0
"Venezuela, RB",2021,97.03476190476191,10.029150943396226,2004.93397949792,1.078,28237826.0,24.3750354288306,10679.0,183.0,36798.0,46852.0
"Venezuela, RB",2022,101.62590476190475,10.26254716981132,3155.04207099687,1.057,28213017.0,24.3750354288306,11152.0,185.0,36002.0,46664.0
"Venezuela, RB",2023,104.55485714285713,10.372358490566038,3617.43594578269,1.752,28300854.0,24.3750354288306,10689.0,354.0,38082.0,48756.0
Viet Nam,2010,118.30945652173912,13.299239130434783,1683.16182443979,1.101,87455152.0,34.3450560815081,22043.0,42111.0,205897.0,185885.0
Viet Nam,2011,119.52499999999999,13.32521739130435,1950.92504174913,0.124,88468314.0,34.3732843043373,23463.0,49257.0,216145.0,186650.0
Viet Nam,2012,122.02423913043478,14.687934782608695,2185.11767654291,0.759,89510356.0,34.4331120376958,24922.0,60827.0,236949.0,209492.0
Viet Nam,2013,121.35445652173912,14.796847826086957,2359.51736472828,0.911,90573104.0,34.6726704451298,24389.0,50267.0,243392.0,219186.0
Viet Nam,2014,110.63941176470587,13.420388349514562,2546.38464459903,0.577,91679578.0,34.6991265943562,30227.0,59654.0,249402.0,220041.0
Viet Nam,2015,108.03567307692308,13.168571428571429,2577.56885340113,1.234,92823254.0,38.7634300520449,39261.0,59059.0,249933.0,227371.0
Viet Nam,2016,110.00388349514563,13.63701923076923,2735.0604380416,1.202,94000117.0,38.8407942894887,49568.0,53879.0,248723.0,240809.0
Viet Nam,2017,110.62932038834951,13.974326923076925,2956.10992127753,1.156,95176977.0,38.8279627189274,45846.0,64204.0,255315.0,234847.0
Viet Nam,2018,111.50825242718447,14.196153846153845,3222.31003125366,0.849,96237319.0,38.7344502263671,49435.0,51893.0,260096.0,252655.0
Viet Nam,2019,112.89233009708738,14.600873786407767,3440.90025375434,1.819,97173776.0,39.5241027473527,53448.0,57917.0,258836.0,253726.0
Viet Nam,2020,113.4725,14.410952380952379,3534.03953482647,1.498,98079191.0,39.4347683207361,61652.0,63677.0,252739.0,248472.0
Viet Nam,2021,113.85190476190476,14.552264150943396,3704.1935590038,1.12,98935098.0,39.4347683207361,67930.0,65578.0,257441.0,256752.0
Viet Nam,2022,114.9677142857143,14.880754716981132,4147.69777213621,1.036,99680655.0,39.2911951351024,69100.0,59139.0,258124.0,261917.0
Viet Nam,2023,117.0167619047619,15.17311320754717,4323.35031982451,1.443,100352192.0,39.2147376279795,75840.0,59144.0,262779.0,272686.0
World,2010,95.08777777777779,11.528771929824561,9542.72886249208,1.284,7000860073.0,36.491915878973,2627801.0,2343185.0,18621513.0,19080317.0
World,2011,95.7648717948718,11.65877192982456,10485.1771943036,0.93,7086704141.0,36.6741248854261,2735895.0,2421052.0,19611695.0,19851797.0
World,2012,95.91794871794872,11.694561403508773,10583.9966715989,1.105,7176482165.0,37.0262047663279,2902467.0,2571786.0,19811514.0,20227915.0
World,2013,96.11871794871794,11.748859649122807,10739.8911620948,1.012,7265404737.0,36.9588368085513,2990563.0,2655637.0,20673058.0,20682871.0
World,2014,97.14273504273505,11.768434782608695,10885.7966024868,1.007,7353532223.0,36.9686293169555,3191437.0,2808992.0,21012223.0,20988190.0
World,2015,97.20495726495727,11.776173913043479,10161.9445773234,1.398,7441084771.0,36.8157447313887,3303401.0,2894058.0,21125005.0,21266307.0
World,2016,97.42735042735043,11.68896551724138,10204.9287763386,1.682,7528221579.0,36.7787589726626,3417145.0,2985908.0,21477190.0,21651305.0
World,2017,98.28435897435898,11.77344827586207,10747.764306505,1.421,7613788655.0,37.012933229899,3606666.0,3167197.0,21981137.0,22116013.0
World,2018,98.42,11.816293103448276,11309.3830773178,1.242,7696159728.0,36.923348360296,3623442.0,3154727.0,22144601.0,22453021.0
World,2019,98.8825641025641,11.89051724137931,11376.0818134476,1.43,7777162476.0,36.9446740270509,3670766.0,3202831.0,22419780.0,22791913.0
World,2020,100.06008620689654,11.962672413793104,10937.6846205191,1.664,7853863139.0,36.9234906505633,3815125.0,3351512.0,22411888.0,22782320.0
World,2021,100.79439655172413,12.090603448275862,12390.6686716727,1.474,7919567995.0,37.0347609965302,3959685.0,3432677.0,22923411.0,23253438.0
World,2022,101.56853448275862,12.20198275862069,12798.1658465319,1.381,7988550201.0,37.0122983375763,4028340.0,3462852.0,23153110.0,23585758.0
World,2023,102.1773275862069,12.242413793103449,13236.7163960917,1.77,8062923417.0,36.9301461380685,3995182.0,3461370.0,23726579.0,24064030.0
"Yemen, Rep.",2010,77.84934579439253,6.27443396226415,1155.20305261418,,26754387.0,44.6597344546092,10627.0,760.0,8643.0,19200.0
"Yemen, Rep.",2011,76.56700934579439,5.979056603773585,1186.47500581215,,27582897.0,44.4191904843078,11255.0,1342.0,7844.0,18799.0
"Yemen, Rep.",2012,79.31644859813085,6.303962264150944,1245.05068272078,,28433647.0,44.5119987878099,14287.0,1442.0,8599.0,20468.0
"Yemen, Rep.",2013,78.936261682243,6.15122641509434,1378.75002954928,,29312952.0,44.5082106937894,12965.0,1273.0,8388.0,20514.0
"Yemen, Rep.",2014,80.55264150943397,6.108095238095238,1430.16420964026,,30226309.0,44.4184328655037,16682.0,836.0,8012.0,20854.0
"Yemen, Rep.",2015,72.85196261682243,5.517169811320754,1362.1738120601,,31159379.0,44.382445972309,12430.0,787.0,7082.0,19579.0
"Yemen, Rep.",2016,68.12785046728972,5.2279245283018865,975.359417003225,,32109010.0,44.2938045722295,12827.0,423.0,6534.0,19135.0
"Yemen, Rep.",2017,69.59056074766356,5.283962264150944,811.165970405745,,33090921.0,44.4191904843078,13995.0,855.0,6443.0,19722.0
"Yemen, Rep.",2018,70.10037735849058,5.1162857142857145,633.887202451545,,34085182.0,44.4191904843078,12402.0,770.0,6299.0,19362.0
"Yemen, Rep.",2019,70.44280373831776,5.365188679245283,,,35111408.0,44.4191904843078,14910.0,726.0,7199.0,21209.0
"Yemen, Rep.",2020,74.4262962962963,5.6841121495327105,,,36134863.0,44.4191904843078,18205.0,839.0,7182.0,23350.0
"Yemen, Rep.",2021,74.11296296296297,5.892523364485982,,,37140230.0,44.4191904843078,17200.0,1042.0,8911.0,24796.0
"Yemen, Rep.",2022,67.6413888888889,5.351121495327102,,,38222876.0,44.4191904843078,14780.0,736.0,8088.0,22937.0
"Yemen, Rep.",2023,66.51361111111112,4.9323364485981305,,,39390799.0,44.4191904843078,14087.0,532.0,7607.0,21795.0
Zambia,2010,74.50106796116505,6.803689320388349,1451.10616017155,1.349,13965594.0,31.5258478053243,446.0,1086.0,21498.0,19661.0
Zambia,2011,75.16615384615385,6.6041747572815535,1624.86817763443,0.899,14437796.0,31.7948855916814,581.0,1982.0,23124.0,20741.0
Zambia,2012,76.29903846153846,6.643846153846154,1710.05061343728,0.952,14913629.0,32.0639233780384,982.0,2470.0,23181.0,21550.0
Zambia,2013,77.66105769230768,6.70701923076923,1820.71854827391,0.856,15398997.0,31.9307496737917,736.0,1415.0,23483.0,22612.0
Zambia,2014,79.69153846153846,6.91125,1707.48573136694,0.628,15895315.0,31.9320948627235,830.0,1195.0,25060.0,23407.0
Zambia,2015,79.19462264150943,6.786792452830189,1295.87788680068,1.557,16399089.0,31.9334400516553,1021.0,2325.0,22575.0,22907.0
Zambia,2016,80.75327102803739,7.328411214953271,1239.08527877713,1.286,16914423.0,31.9334400516553,1025.0,1804.0,25730.0,25798.0
Zambia,2017,84.11466666666666,7.573207547169811,1483.46577328065,0.381,17441320.0,32.0679589448338,1081.0,1760.0,31647.0,30154.0
Zambia,2018,86.88679611650485,7.988846153846154,1463.89997855593,0.738,17973569.0,32.0679589448338,1055.0,1120.0,30065.0,30982.0
Zambia,2019,84.55600000000001,8.719326923076922,1258.98619844462,1.216,18513839.0,32.0679589448338,1151.0,1193.0,28714.0,30025.0
Zambia,2020,83.85561904761904,8.724807692307692,951.644316655957,1.106,19059395.0,32.0679589448338,1076.0,1440.0,32375.0,30663.0
Zambia,2021,82.97142857142858,8.359711538461537,1127.16077872857,1.215,19603607.0,32.0679589448338,1170.0,2048.0,31976.0,29344.0
Zambia,2022,80.46114285714286,8.17873786407767,1447.12310138035,0.826,20152938.0,32.0679589448338,1262.0,3514.0,30315.0,29263.0
Zambia,2023,82.42933333333333,8.910776699029126,1330.72780576709,1.291,20723965.0,32.0679589448338,1290.0,3565.0,35099.0,31576.0
