Country,Year,GDP_per_Capita
Colombia,2021,6222.62164397614
Comoros,2021,1554.97289190153
Cabo Verde,2021,3971.44409203423
Costa Rica,2021,12838.1185358931
Caribbean small states,2021,13995.2694921728
Cuba,2021,
Curacao,2021,17795.5826616182
Cayman Islands,2021,86449.6749037302
Cyprus,2021,32937.83984375
Czechia,2021,27696.4619527544
Germany,2021,52349.2459994422
Djibouti,2021,3025.91126413549
Dominica,2021,8376.40414141113
Denmark,2021,69340.7334922138
Dominican Republic,2021,8527.0754858205
Algeria,2021,4160.55926736925
East Asia & Pacific (excluding high income),2021,9974.57829690175
Early-demographic dividend,2021,3698.98363187847
East Asia & Pacific,2021,13336.4841670883
Europe & Central Asia (excluding high income),2021,6673.97429035651
Europe & Central Asia,2021,27664.8914080918
Ecuador,2021,6061.32350181711
"Egypt, Arab Rep.",2021,3827.35415374308
Euro area,2021,42984.5697414154
Eritrea,2021,
Spain,2021,30799.4775937775
Estonia,2021,27951.1659277744
Ethiopia,2021,893.00983544905
European Union,2021,39206.9791776084
Fragile and conflict affected situations,2021,1711.40128929758
Finland,2021,53099.1351400148
Fiji,2021,4536.73312110335
France,2021,43725.0999521245
Faroe Islands,2021,69415.1853254579
"Micronesia, Fed. Sts.",2021,3508.22314197664
Gabon,2021,8181.40914134656
United Kingdom,2021,47691.3768799404
Georgia,2021,5083.60695484577
Ghana,2021,2445.18662529344
Gibraltar,2021,
Guinea,2021,1244.96550477914
"Gambia, The",2021,781.890925169531
Guinea-Bissau,2021,926.780921081233
Equatorial Guinea,2021,6945.63069794539
Greece,2021,20654.7001960815
Grenada,2021,9617.28902905373
Greenland,2021,58135.9939910203
Guatemala,2021,4912.62240414681
Guam,2021,38074.8793745801
Guyana,2021,9860.87014834386
High income,2021,45081.6648348437
"Hong Kong SAR, China",2021,49770.5642374739
Honduras,2021,2735.14751503977
Heavily indebted poor countries (HIPC),2021,1061.41414950431
Croatia,2021,17788.7865816658
Haiti,2021,1841.33189337222
Hungary,2021,19030.628130329
IBRD only,2021,7314.52836425796
IDA & IBRD total,2021,5754.24675079937
IDA total,2021,1566.13709936781
IDA blend,2021,2142.31172674601
Indonesia,2021,4287.17313995098
IDA only,2021,1256.19296430735
Isle of Man,2021,94299.969348965
India,2021,2239.61384367482
Not classified,2021,
Ireland,2021,103783.446284479
"Iran, Islamic Rep.",2021,4605.14881318992
Iraq,2021,4868.49431080783
Iceland,2021,70425.4064277273
Israel,2021,52270.9040241956
Italy,2021,36852.5425414951
Jamaica,2021,5625.67806271236
Jordan,2021,4183.49998326866
Japan,2021,40094.5599795288
Kazakhstan,2021,9983.60103576902
Kenya,2021,2061.35622089594
Kyrgyz Republic,2021,1349.99730650542
Cambodia,2021,2167.40324198499
Kiribati,2021,2222.04819501897
St. Kitts and Nevis,2021,18361.1449697886
"Korea, Rep.",2021,37518.4635305697
Kuwait,2021,34018.6342592913
Latin America & Caribbean (excluding high income),2021,7970.6164425206
Lao PDR,2021,2526.05105018529
Lebanon,2021,4045.37391066234
Liberia,2021,667.96610514319
Libya,2021,4935.82787349801
St. Lucia,2021,10459.1321248092
Latin America & Caribbean,2021,8291.07156305024
Least developed countries: UN classification,2021,1175.55718251136
Low income,2021,651.812637638679
Liechtenstein,2021,201944.830335076
Sri Lanka,2021,3996.96240014909
Lower middle income,2021,2369.9577651033
Low & middle income,2021,5524.24398933119
Lesotho,2021,1066.58645143823
Late-demographic dividend,2021,11759.7974990154
Lithuania,2021,23870.4594851722
Luxembourg,2021,134965.815442152
Latvia,2021,20261.8887788916
"Macao SAR, China",2021,44884.8961602393
St. Martin (French part),2021,21668.3776525323
Morocco,2021,3785.93627929688
Monaco,2021,223823.363960226
Moldova,2021,5274.60582195352
Madagascar,2021,483.469463351195
Maldives,2021,10176.143882547
"Middle East, North Africa, Afghanistan & Pakistan",2021,5615.91186098726
Mexico,2021,10314.0506722115
Marshall Islands,2021,6315.31279603534
Middle income,2021,6007.32308658147
North Macedonia,2021,7620.80296977508
Mali,2021,1027.27345365357
Malta,2021,38096.8360735119
Myanmar,2021,1242.7213439951
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2753.47858029524
Montenegro,2021,9317.15520065156
Mongolia,2021,4517.61578018785
Northern Mariana Islands,2021,19455.50139424
Mozambique,2021,509.907829475551
Mauritania,2021,1947.78918383313
Mauritius,2021,9177.71195973013
Malawi,2021,617.446994451007
Malaysia,2021,10903.1037480772
North America,2021,68424.560031595
Namibia,2021,4412.8355693052
New Caledonia,2021,35311.5543551452
Niger,2021,608.722439593808
Nigeria,2021,2787.48779224428
Nicaragua,2021,2138.38588469449
Netherlands,2021,60141.9880911492
Norway,2021,93072.8925119571
Nepal,2021,1252.75076731986
Nauru,2021,14979.099896799
New Zealand,2021,49950.4251691316
OECD members,2021,43027.7494275705
Oman,2021,19403.4600160211
Other small states,2021,13717.0894877353
Pakistan,2021,1455.31922370186
Panama,2021,15509.8069124139
Peru,2021,6826.20255614477
Philippines,2021,3484.38593882819
Palau,2021,13009.2481630213
Papua New Guinea,2021,2607.57861874444
Poland,2021,18635.5104895754
Pre-demographic dividend,2021,1594.14229813292
Puerto Rico (US),2021,32619.0704601174
"Korea, Dem. People's Rep.",2021,
Portugal,2021,24711.4510062111
Paraguay,2021,5976.93179789949
West Bank and Gaza,2021,3678.63565662194
Pacific island small states,2021,3600.81254375167
Post-demographic dividend,2021,49855.2269396596
French Polynesia,2021,21426.3854449835
Qatar,2021,71751.9363398856
Romania,2021,14907.9803652143
Russian Federation,2021,12425.029296875
Rwanda,2021,829.544845263697
South Asia,2021,2273.72055798689
Saudi Arabia,2021,31920.7653655643
Sudan,2021,712.122009277344
Senegal,2021,1598.10676952274
Singapore,2021,80056.1288247844
Solomon Islands,2021,2043.44413170658
Sierra Leone,2021,885.396401885395
El Salvador,2021,4642.60743101342
San Marino,2021,54176.4798021628
"Somalia, Fed. Rep.",2021,549.056994756254
Serbia,2021,9680.52798074468
Sub-Saharan Africa (excluding high income),2021,1885.48155965903
South Sudan,2021,
Sub-Saharan Africa,2021,1785.46664916614
Small states,2021,12428.6087674544
Sao Tome and Principe,2021,2362.58827248102
Suriname,2021,5029.84838543953
Slovak Republic,2021,22123.3342114545
Slovenia,2021,29192.8401933019
Sweden,2021,60647.5416365347
Eswatini,2021,3984.00229174306
Sint Maarten (Dutch part),2021,32548.4366854902
Seychelles,2021,14982.9111487767
Syrian Arab Republic,2021,663.614245706815
Turks and Caicos Islands,2021,27329.2885087196
Chad,2021,946.358500208374
East Asia & Pacific (IDA & IBRD countries),2021,10086.4176067356
Europe & Central Asia (IDA & IBRD countries),2021,10014.5108823837
Togo,2021,962.075187515872
Thailand,2021,7057.20754802279
Tajikistan,2021,896.748053372182
Turkmenistan,2021,5723.30227157906
Latin America & the Caribbean (IDA & IBRD countries),2021,8075.78816650564
Timor-Leste,2021,2684.92676774277
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2746.96809945183
Tonga,2021,4922.80171378368
South Asia (IDA & IBRD),2021,2273.72055798689
Sub-Saharan Africa (IDA & IBRD countries),2021,1785.46664916614
Trinidad and Tobago,2021,17712.5674104655
Tunisia,2021,3906.93926319391
Turkiye,2021,9981.76398411336
Tuvalu,2021,5905.08198095343
Tanzania,2021,1159.85656738281
Uganda,2021,882.791717542504
Ukraine,2021,4775.94580078125
Upper middle income,2021,9918.6994774671
Uruguay,2021,17881.818721099
United States,2021,70205.050916026
Uzbekistan,2021,2258.51964119278
St. Vincent and the Grenadines,2021,8641.27904024443
"Venezuela, RB",2021,2004.93397949792
British Virgin Islands,2021,
Virgin Islands (U.S.),2021,42571.0777368471
Viet Nam,2021,3704.1935590038
Vanuatu,2021,3107.20312858002
World,2021,12390.6686716727
Samoa,2021,4021.55934894283
Kosovo,2021,5270.43236861018
"Yemen, Rep.",2021,
South Africa,2021,6828.75624590017
Zambia,2021,1127.16077872857
Zimbabwe,2021,2613.60542083552
Aruba,2022,30975.9989121779
Africa Eastern and Southern,2022,1679.32762166466
Afghanistan,2022,357.261152798144
Africa Western and Central,2022,2138.47315259913
Angola,2022,3682.1131513698
Albania,2022,7756.96188744253
Andorra,2022,42414.0479861228
Arab World,2022,7950.35581975672
United Arab Emirates,2022,50759.7589231191
Argentina,2022,13962.1894087223
Armenia,2022,6571.97445545099
American Samoa,2022,18017.4589383973
Antigua and Barbuda,2022,20105.1989085164
Australia,2022,65169.5191118657
Austria,2022,52336.7725223758
Azerbaijan,2022,7770.594223351
Burundi,2022,302.992505263552
Belgium,2022,50605.7496677086
Benin,2022,1266.42711031904
Burkina Faso,2022,827.330843486661
Bangladesh,2022,2716.48592780431
Bulgaria,2022,13999.1949530956
Bahrain,2022,30470.5219276023
"Bahamas, The",2022,34957.1613279737
Bosnia and Herzegovina,2022,7655.59421024383
Belarus,2022,7994.64806074889
Belize,2022,7068.21728043145
Bermuda,2022,121613.939983629
Bolivia,2022,4219.46113742445
Brazil,2022,9281.33282136864
Barbados,2022,24387.0387293761
Brunei Darussalam,2022,36632.9280952155
Bhutan,2022,3711.32767981591
Botswana,2022,8328.7090572666
Central African Republic,2022,467.359825026238
Canada,2022,56256.8007264015
Central Europe and the Baltics,2022,19530.1553232172
Switzerland,2022,94394.5106803525
Channel Islands,2022,67627.1417347907
Chile,2022,15405.6165774073
China,2022,12970.6056414327
Cote d'Ivoire,2022,2333.37128301259
Cameroon,2022,1604.87726954895
"Congo, Dem. Rep.",2022,687.738587554685
"Congo, Rep.",2022,2620.83804267402
Colombia,2022,6680.44506854481
Comoros,2022,1465.479642862
Cabo Verde,2022,4323.31362032709
Costa Rica,2022,13625.9008491328
Caribbean small states,2022,17456.3084845676
Cuba,2022,
Curacao,2022,20057.1404747175
Cayman Islands,2022,93030.7051447803
Cyprus,2022,33231.04296875
Czechia,2022,28282.2236715857
Germany,2022,50506.5179638543
Djibouti,2022,3133.25779772463
Dominica,2022,9323.66089490562
Denmark,2022,67781.0940939514
Dominican Republic,2022,10104.2449349081
Algeria,2022,4960.30334332888
East Asia & Pacific (excluding high income),2022,10106.9935977814
Early-demographic dividend,2022,4043.82776331568
East Asia & Pacific,2022,13139.2109813612
Europe & Central Asia (excluding high income),2022,7266.022431542
Europe & Central Asia,2022,27913.5882331645
Ecuador,2022,6515.58528418336
"Egypt, Arab Rep.",2022,4233.30783744856
Euro area,2022,41608.7123275598
Eritrea,2022,
Spain,2022,30319.4987196616
Estonia,2022,28340.3826549406
Ethiopia,2022,982.103161506992
European Union,2022,38066.8844892624
Fragile and conflict affected situations,2022,1850.91743054769
Finland,2022,50440.560224974
Fiji,2022,5414.12092119088
France,2022,40988.6396406579
Faroe Islands,2022,67058.2022648126
"Micronesia, Fed. Sts.",2022,3710.12451611752
Gabon,2022,8409.2074145028
United Kingdom,2022,47057.043229179
Georgia,2022,6729.84659930283
Ghana,2022,2229.89122647803
Gibraltar,2022,
Guinea,2022,1416.59612011764
"Gambia, The",2022,836.244875868476
Guinea-Bissau,2022,883.199131457831
Equatorial Guinea,2022,7589.29964909381
Greece,2022,20886.5243087629
Grenada,2022,10469.3867012856
Greenland,2022,55635.0006491223
Guatemala,2022,5358.70156997677
Guam,2022,41833.1517132825
Guyana,2022,17913.4928066879
High income,2022,46553.1150181383
"Hong Kong SAR, China",2022,48825.8441873536
Honduras,2022,3003.28996826399
Heavily indebted poor countries (HIPC),2022,1121.48387311982
Croatia,2022,18465.5414420364
Haiti,2022,1760.62635668777
Hungary,2022,18428.028825614
IBRD only,2022,7699.23258826186
IDA & IBRD total,2022,6036.81374407089
IDA total,2022,1647.52732460307
IDA blend,2022,2234.83616206483
Indonesia,2022,4730.83484836107
IDA only,2022,1332.31730178708
Isle of Man,2022,88328.548125887
India,2022,2347.44829434623
Not classified,2022,
Ireland,2022,105190.685952731
"Iran, Islamic Rep.",2022,4721.20437099984
Iraq,2022,6520.73154560584
Iceland,2022,76350.4550416502
Israel,2022,54949.621556429
Italy,2022,35653.9042103495
Jamaica,2022,6626.47502388538
Jordan,2022,4332.25159897931
Japan,2022,34065.6438962526
Kazakhstan,2022,11255.3396437881
Kenya,2022,2109.56288513137
Kyrgyz Republic,2022,1739.72018344174
Cambodia,2022,2325.03050040841
Kiribati,2022,2069.7671726925
St. Kitts and Nevis,2022,21011.5744209816
"Korea, Rep.",2022,34822.4048404971
Kuwait,2022,39981.7691035833
Latin America & Caribbean (excluding high income),2022,9111.34927084769
Lao PDR,2022,2046.40440255621
Lebanon,2022,3654.35845534878
Liberia,2022,744.617175237387
Libya,2022,5986.63694851258
St. Lucia,2022,13103.8243147472
Latin America & Caribbean,2022,9408.84820249156
Least developed countries: UN classification,2022,1299.36172423082
Low income,2022,734.204117595357
Liechtenstein,2022,188055.003235348
Sri Lanka,2022,3342.63650253855
Lower middle income,2022,2493.61487371356
Low & middle income,2022,5741.78381882952
Lesotho,2022,1030.12582947757
Late-demographic dividend,2022,12286.0846812169
Lithuania,2022,25085.784063499
Luxembourg,2022,123719.658915996
Latvia,2022,20221.103686109
"Macao SAR, China",2022,36806.891255461
St. Martin (French part),2022,
Morocco,2022,3463.1376953125
Monaco,2022,226052.001905201
Moldova,2022,5744.29618434435
Madagascar,2022,503.51453347296
Maldives,2022,11786.0191492983
"Middle East, North Africa, Afghanistan & Pakistan",2022,6430.53553485753
Mexico,2022,11405.7940473759
Marshall Islands,2022,6455.66062185762
Middle income,2022,6248.00962014697
North Macedonia,2022,7606.2375253797
Mali,2022,976.914116406452
Malta,2022,35638.8869457406
Myanmar,2022,1158.05005055976
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,3015.7557973385
Montenegro,2022,10024.5435616209
Mongolia,2022,4993.51487463495
Northern Mariana Islands,2022,23785.754590043
Mozambique,2022,578.251663751351
Mauritania,2022,1960.35240077424
Mauritius,2022,10246.5017455553
Malawi,2022,604.269740360317
Malaysia,2022,11754.5678336248
North America,2022,74535.6365392629
Namibia,2022,4349.79908493314
New Caledonia,2022,33516.363085906
Niger,2022,609.745147574878
Nigeria,2022,2899.16047470324
Nicaragua,2022,2322.89053964583
Netherlands,2022,59123.318556487
Norway,2022,109269.520580298
Nepal,2022,1385.91066274851
Nauru,2022,12911.9086441381
New Zealand,2022,49099.7090423358
OECD members,2022,43950.173710934
Oman,2022,23223.5829405935
Other small states,2022,14320.7706776288
Pakistan,2022,1538.3228133171
Panama,2022,17378.6070017557
Peru,2022,7350.63034300417
Philippines,2022,3548.06930572116
Palau,2022,13729.7602761496
Papua New Guinea,2022,3102.28968594061
Poland,2022,18891.2121169279
Pre-demographic dividend,2022,1770.15579032781
Puerto Rico (US),2022,35353.6821570014
"Korea, Dem. People's Rep.",2022,
Portugal,2022,24620.5197587181
Paraguay,2022,6205.62595379319
West Bank and Gaza,2022,3799.95527015163
Pacific island small states,2022,3896.81060847355
Post-demographic dividend,2022,50969.801641014
French Polynesia,2022,20053.9569369322
Qatar,2022,88701.4689763536
Romania,2022,15503.551804598
Russian Federation,2022,15619.6142578125
Rwanda,2022,975.469323735369
South Asia,2022,2385.08341896271
Saudi Arabia,2022,38510.2276211037
Sudan,2022,1046.24084472656
Senegal,2022,1574.0281059306
Singapore,2022,90299.0694637269
Solomon Islands,2022,1877.78104490956
Sierra Leone,2022,860.371067916096
El Salvador,2022,5074.60210221806
San Marino,2022,54190.8417700372
"Somalia, Fed. Rep.",2022,573.141165798229
Serbia,2022,10024.8191112596
Sub-Saharan Africa (excluding high income),2022,1963.80330032374
South Sudan,2022,
Sub-Saharan Africa,2022,1865.11635260699
Small states,2022,13636.4661190787
Sao Tome and Principe,2022,2389.73729784737
Suriname,2022,6084.43876736445
Slovak Republic,2022,21317.7943982363
Slovenia,2022,28360.3041467268
Sweden,2022,54836.8907235124
Eswatini,2022,3894.1620089869
Sint Maarten (Dutch part),2022,37793.1284399157
Seychelles,2022,16836.6721895387
Syrian Arab Republic,2022,1051.67149587463
Turks and Caicos Islands,2022,31280.5418020808
Chad,2022,966.036468278568
East Asia & Pacific (IDA & IBRD countries),2022,10220.4774431567
Europe & Central Asia (IDA & IBRD countries),2022,11421.1364427001
Togo,2022,951.232378690387
Thailand,2022,6909.35281815827
Tajikistan,2022,1052.17949484894
Turkmenistan,2022,5837.84224538947
Latin America & the Caribbean (IDA & IBRD countries),2022,9174.55690452428
Timor-Leste,2022,2343.24954740187
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,3010.19656726913
Tonga,2022,5298.01941509951
South Asia (IDA & IBRD),2022,2385.08341896271
Sub-Saharan Africa (IDA & IBRD countries),2022,1865.11635260699
Trinidad and Tobago,2022,20750.5202434652
Tunisia,2022,3707.29283414381
Turkiye,2022,10897.8397861365
Tuvalu,2022,5911.32727055301
Tanzania,2022,1207.52062988281
Uganda,2022,963.067314117178
Ukraine,2022,4199.6708984375
Upper middle income,2022,10324.5193124329
Uruguay,2022,20818.6146091144
United States,2022,76657.2488844403
Uzbekistan,2022,2578.66689394219
St. Vincent and the Grenadines,2022,9693.55867833025
"Venezuela, RB",2022,3155.04207099687
British Virgin Islands,2022,
Virgin Islands (U.S.),2022,44320.909185774
Viet Nam,2022,4147.69777213621
Vanuatu,2022,3370.21191956953
World,2022,12798.1658465319
Samoa,2022,4132.44717734444
Kosovo,2022,5290.95006509706
"Yemen, Rep.",2022,
South Africa,2022,6534.24867783397
Zambia,2022,1447.12310138035
Zimbabwe,2022,2536.40050223076
Aruba,2023,35718.7531191634
Africa Eastern and Southern,2023,1571.44918918981
Afghanistan,2023,413.757894705303
Africa Western and Central,2023,1841.85506354867
Angola,2023,2916.13663284275
Albania,2023,9730.86921906893
Andorra,2023,46812.4261013102
Arab World,2023,7513.89907880749
United Arab Emirates,2023,49850.6872175164
Argentina,2023,14261.8465667948
Armenia,2023,8159.08720967996
American Samoa,2023,
Antigua and Barbuda,2023,21494.5474000727
Australia,2023,65058.3773146674
Austria,2023,56579.504175468
Azerbaijan,2023,7133.02838048328
